Period,Date,Portfolio_Return
30,2024-08-13,-0.024812796313528063
30,2024-08-14,-0.00032426823468423294
30,2024-08-15,-0.025263112398158594
30,2024-08-16,0.0012857805320176663
30,2024-08-19,0.013136012462370728
30,2024-08-20,-0.0020986140835712597
30,2024-08-21,0.004664140257360394
30,2024-08-22,-0.01585492227979235
30,2024-08-23,0.010845530167422623
30,2024-08-26,-0.009708333333333097
30,2024-08-27,0.0029873353809899417
30,2024-08-28,-0.011347428475543042
30,2024-08-29,-0.001463880343693269
30,2024-08-30,0.01191943228657455
30,2024-09-03,-0.03036092972473481
30,2024-09-04,0.0025984712327592474
30,2024-09-05,-0.0009335446473166531
30,2024-09-06,0.02678726357799699
30,2024-09-09,-0.012859658115846884
30,2024-09-10,-0.009241737446640697
30,2024-09-11,-0.02171543191034675
30,2024-09-12,0.00981605565276733
30,2024-09-13,0.004479945902541527
30,2024-09-16,-0.004417890352170439
30,2024-09-17,0.0005282731806277585
30,2024-09-18,-0.004329552894463795
30,2024-09-19,0.02528423553368242
30,2024-09-20,-0.0019033432638182468
30,2024-09-23,0.0026466710886319245
30,2024-09-24,0.004823617091752386
30,2024-09-25,0.0009271277582050264
30,2024-09-26,0.007513070684615153
30,2024-09-27,-0.0055570310744263995
30,2024-09-30,0.002711864406779174
30,2024-10-01,-0.013932427725530827
30,2024-10-02,0.0014129282938877274
30,2024-10-03,-0.0007469654528461378
30,2024-10-04,0.011898087584875094
30,2024-10-07,-0.010711647377494082
30,2024-10-08,0.014934660858743065
30,2024-10-09,0.007868383404864066
30,2024-10-10,-0.0011355571327189562
30,2024-10-11,0.0015631661219273063
30,2024-10-14,0.008391438300632048
30,2024-10-15,-0.013366834170853159
30,2024-10-16,0.00012223693592638973
30,2024-10-17,0.0006925913100175318
30,2024-10-18,0.00655470737913344
30,2024-10-21,0.0019212490140974037
30,2024-10-22,0.00108998425578255
30,2024-10-23,-0.015323816436809912
30,2024-10-24,0.008108772217217286
30,2024-10-25,0.006093597660057792
30,2024-10-28,0.0001615117499800256
30,2024-10-29,0.009608397254744938
30,2024-10-30,-0.0075575815738975205
30,2024-10-31,-0.02524275756476846
30,2024-11-01,0.007398987289448211
30,2024-11-04,-0.002913238824034825
30,2024-11-05,0.012756939157629432
30,2024-11-06,0.02716320269803596
30,2024-11-07,0.015744293682502297
30,2024-11-08,0.001168360789812306
30,2024-11-11,-0.0005834986579522639
30,2024-11-12,-0.001809901914993528
30,2024-11-13,-0.0012867754576824098
30,2024-11-14,-0.006949731576378793
30,2024-11-15,-0.023825905757926757
30,2024-11-18,0.006947660954144785
30,2024-11-19,0.006879724811007515
30,2024-11-20,-0.0005760139832358124
30,2024-11-21,0.003597193791362363
30,2024-11-22,0.001604023921739861
30,2024-11-25,0.0015816840981444091
30,2024-11-26,0.005369233502436899
30,2024-11-27,-0.007873397341501276
30,2024-11-29,0.008786859291511018
30,2024-12-02,0.010887903637146978
30,2024-12-03,0.0030662345475371833
30,2024-12-04,0.01236287654535917
30,2024-12-05,-0.0027710889423988583
30,2024-12-06,0.00894961767693192
30,2024-12-09,-0.007787570278072642
30,2024-12-10,-0.0034074811439959163
30,2024-12-11,0.0179024202842879
30,2024-12-12,-0.006453804347826941
30,2024-12-13,0.007654320987655394
30,2024-12-16,0.014400693645975293
30,2024-12-17,-0.004403812921565775
30,2024-12-18,-0.03607689436356942
30,2024-12-19,-0.004453308033380066
30,2024-12-20,0.00873252037263983
30,2024-12-23,0.00972633324335681
30,2024-12-24,0.01355977585250634
30,2024-12-26,-0.0006792965506828841
30,2024-12-27,-0.013293051359516528
30,2024-12-30,-0.01329990814452009
30,2024-12-31,-0.00849479257578245
30,2025-01-02,-0.0019560667409984633
30,2025-01-03,0.016365168649433715
30,2025-01-06,0.011492922981989562
30,2025-01-07,-0.017844206352233494
30,2025-01-08,0.00017469622268051488
30,2025-01-10,-0.015681099229530315
30,2025-01-13,0.003213785760760146
30,2025-01-14,0.0009494422027070959
30,2025-01-15,-0.02300625643462384
30,2025-01-16,-0.007005999612927916
30,2025-01-17,0.01687845949949418
30,2025-01-21,0.005864990225014743
30,2025-01-22,0.012785823170732291
30,2025-01-23,0.0021260183251503584
30,2025-01-24,-0.005651096425353552
30,2025-01-27,-0.02911466495477899
30,2025-01-28,0.014779953715407412
30,2025-01-29,-0.0018780782277071362
30,2025-01-30,0.004262427279533965
30,2025-01-31,-0.001453015964057558
30,2025-02-03,-0.008003216603801544
30,2025-02-04,0.012275385535889471
30,2025-02-05,0.004537914466032245
30,2025-02-06,0.0052197020024680185
30,2025-02-07,-0.012613293051359609
30,2025-02-10,0.012105102118871836
30,2025-02-11,-0.002380727444498132
30,2025-02-12,0.0005871323320516542
30,2025-02-13,0.014385765663450067
30,2025-02-14,0.0041985445045715775
30,2025-02-18,0.0022670259221406752
30,2025-02-19,0.0002781022303797176
30,2025-02-20,-0.004244513641756598
30,2025-02-21,-0.020754611618859165
30,2025-02-24,-0.011804288321167755
30,2025-02-25,0.012599303672071738
30,2025-02-26,-0.0024156471596663565
30,2025-02-27,0.027771299751243816
30,2025-02-28,-0.015791472604793633
30,2025-03-03,0.02188244091544278
30,2025-03-04,0.0030178050497936537
30,2025-03-05,-0.013036020583191421
30,2025-03-06,0.027509412163105207
30,2025-03-07,-0.00735354362966123
30,2025-03-10,0.03875637975558721
30,2025-03-11,0.002390370824785104
30,2025-03-12,-0.011280746395251118
30,2025-03-13,0.017990438647992102
30,2025-03-14,-0.02417047444164555
30,2025-03-17,-0.006483759329525274
30,2025-03-18,0.01704745530998175
30,2025-03-19,-0.013381379862604348
30,2025-03-20,0.0033895485454052965
30,2025-03-21,-0.0032967491549451555
30,2025-03-24,-0.0219110514932217
30,2025-03-25,-0.005706599274445612
30,2025-03-26,0.01840068090625424
30,2025-03-27,0.0056980056980043825
30,2025-03-28,0.026327810306880695
30,2025-03-31,4.2649379452863734e-05
30,2025-04-01,-0.008061076516250543
30,2025-04-02,-0.007298497990267938
30,2025-04-03,0.053533550351778314
30,2025-04-04,0.06210890693649462
30,2025-04-07,-0.0024132301795745104
30,2025-04-08,0.018008449573983176
30,2025-04-09,-0.12003076479353947
30,2025-04-10,0.04253218884120058
30,2025-04-11,-0.018423057958671718
30,2025-04-14,-0.006778169014084678
30,2025-04-15,-0.0011148028329104331
30,2025-04-16,0.030153496801241353
30,2025-04-17,0.0001801071637611562
30,2025-04-21,0.024746678675974687
30,2025-04-22,-0.026251991410957576
30,2025-04-23,-0.022678185745141244
30,2025-04-24,-0.028137099612811856
30,2025-04-25,-0.011147961912912896
30,2025-04-28,0.00031742001015755417
30,2025-04-29,-0.006604432590335163
30,2025-04-30,0.00012617500473111054
30,2025-05-01,-0.01306076093128894
30,2025-05-02,0.014843879754194544
30,2025-05-05,-0.005932532782359057
30,2025-05-06,-0.009301751281047599
30,2025-05-07,0.003925967470554292
30,2025-05-08,0.010324849989654883
30,2025-05-09,-0.0006553482561584278
30,2025-05-12,0.04074020943910339
30,2025-05-13,0.015240720685243181
30,2025-05-14,0.005993134079403717
30,2025-05-15,0.0010989434718897684
30,2025-05-16,0.004352431391430489
30,2025-05-19,0.0009587543863014414
30,2025-05-20,-0.003333269477597267
30,2025-05-21,-0.013896630595651827
30,2025-05-22,0.0018711991267736927
30,2025-05-23,-0.009260700389104426
30,2025-05-27,0.023525253318670503
30,2025-05-28,-0.004431909750202023
30,2025-05-29,0.0019656587847600715
30,2025-05-30,-0.0015771353836087076
30,2025-06-02,0.007898133343608782
30,2025-06-03,0.007817128877504187
30,2025-06-04,0.0027877868386134708
30,2025-06-05,-0.007526902055714602
30,2025-06-06,0.009775338706910164
30,2025-06-09,0.001471920289856321
30,2025-06-10,0.006613906161672345
30,2025-06-11,-0.003369461447744193
30,2025-06-12,0.0023478146541184852
30,2025-06-13,-0.012554810178764253
30,2025-06-16,0.013909974191589125
30,2025-06-17,-0.009751258679742913
30,2025-06-18,-0.00017010660013649925
30,2025-06-20,-0.0040832529915503235
30,2025-06-23,0.010271074160545401
30,2025-06-24,0.015292015423681082
30,2025-06-25,0.0025565971321650505
30,2025-06-26,0.009350284573878431
30,2025-06-27,0.0034235289809967373
30,2025-06-30,0.0064770384425913985
30,2025-07-01,-0.008429410485098932
30,2025-07-02,0.006965392420336558
30,2025-07-03,0.009840232389252135
30,2025-07-07,-0.007532990543310247
30,2025-07-08,0.0005615636831333148
30,2025-07-09,0.007078973096281249
30,2025-07-10,-0.001438202247190934
30,2025-07-11,-0.0022504275812403884
30,2025-07-14,0.0036268495128113365
30,2025-07-15,0.0009169198683949276
30,2025-07-16,0.0010238540020117703
30,2025-07-17,0.00809273448294423
30,2025-07-18,-0.0009611961552152826
30,2025-07-21,0.005184762855004799
30,2025-07-22,-0.005175744899586943
30,2025-07-23,0.004561247216035458
30,2025-07-24,0.002128376580763147
30,2025-07-25,0.0024070370435922417
30,2025-07-28,0.0031251655278350388
30,2025-07-29,-0.0015489140000704005
30,2025-07-30,0.0013397736487676948
30,2025-07-31,-0.00529910918629628
30,2025-08-01,-0.0196987663935152
30,2025-08-04,0.01845165017693362
30,2025-08-05,-0.006789576316256096
30,2025-08-06,0.012583218805219065
30,2025-08-07,0.0033843333568355227
30,2025-08-08,0.0093282271098305
30,2025-08-11,-0.002958837350970245
30,2025-08-12,0.01256873527101332
30,2025-08-13,0.0004999569002672732
30,2025-08-14,-0.0007754075197299315
30,2025-08-15,-0.004397385711083057
30,2025-08-18,-0.0003983787716077547
30,2025-08-19,-0.01356760409627289
30,2025-08-20,-0.005937324339516548
30,2025-08-21,-0.004629793249690817
30,2025-08-22,0.015427496094304827
31,2021-01-04,0.0
31,2021-01-05,0.0
31,2021-01-06,0.0
31,2021-01-07,0.0
31,2021-01-08,0.0
31,2021-01-11,0.0
31,2021-01-12,0.0
31,2021-01-13,0.0
31,2021-01-14,0.0
31,2021-01-15,0.0
31,2021-01-19,0.0
31,2021-01-20,0.0
31,2021-01-21,0.0
31,2021-01-22,0.0
31,2021-01-25,0.0
31,2021-01-26,0.0
31,2021-01-27,0.0
31,2021-01-28,0.0
31,2021-01-29,0.0
31,2021-02-01,0.0
31,2021-02-02,0.0
31,2021-02-03,0.0
31,2021-02-04,0.0
31,2021-02-05,0.0
31,2021-02-08,0.0
31,2021-02-09,0.0
31,2021-02-10,0.0
31,2021-02-11,0.0
31,2021-02-12,0.0
31,2021-02-16,0.0
31,2021-02-17,0.0
31,2021-02-18,0.0
31,2021-02-19,-0.004361295756009409
31,2021-02-22,-0.025919883994923953
31,2021-02-23,-0.0029772981019723366
31,2021-02-24,0.00824312554435691
31,2021-02-25,-0.034862555147625374
31,2021-02-26,-0.004187577917718954
31,2021-03-01,-0.03008212898707341
31,2021-03-02,-0.016038814549275804
31,2021-03-03,0.029020100502511137
31,2021-03-04,0.016366929745116998
31,2021-03-05,-0.015060835251563098
31,2021-03-08,0.028314111701439604
31,2021-03-09,-0.03944122157765184
31,2021-03-10,0.0028546685056313192
31,2021-03-11,-0.02303139475038618
31,2021-03-12,-0.008112187146269934
31,2021-03-15,-0.01068281240093949
31,2021-03-16,0.005488818492612291
31,2021-03-17,0.004117536964251212
31,2021-03-18,-0.03063063063063054
31,2021-03-19,-0.003525189078324553
31,2021-03-22,-0.01872861978667495
31,2021-03-23,-0.0043627004802100355
31,2021-03-24,0.016865267007122098
31,2021-03-25,0.001731490685221715
31,2021-03-26,-0.015000160601288615
31,2021-03-29,0.0002848101265807701
31,2021-03-30,0.005033079041498301
31,2021-03-31,-0.015302876049882785
31,2021-04-01,0.017046344749791054
31,2021-04-05,0.019964876605971016
31,2021-04-06,-0.000694759099835518
31,2021-04-07,0.0024182334804427885
31,2021-04-08,0.010433628852299481
31,2021-04-09,0.006058254745137992
31,2021-04-12,-0.0013052119486224312
31,2021-04-13,0.011673151750972943
31,2021-04-14,-0.012008220786847046
31,2021-04-15,0.015155567442274531
31,2021-04-16,0.0011709259096632785
31,2021-04-19,-0.009151779187742903
31,2021-04-20,-0.007288715769593557
31,2021-04-21,0.008560982134893091
31,2021-04-22,-0.012054584573668925
31,2021-04-23,0.012589498806684585
31,2021-04-26,0.0065111071828407585
31,2021-04-27,-0.0043321722331183254
31,2021-04-28,-0.003380861384682299
31,2021-04-29,0.003598820058997587
31,2021-04-30,-0.006554582329080572
31,2021-05-03,-0.005325601349153164
31,2021-05-04,-0.017995776197984537
31,2021-05-05,-0.0033622099715263642
31,2021-05-06,0.0075373066285762125
31,2021-05-07,0.008114385689722559
31,2021-05-10,-0.02525433871933047
31,2021-05-11,0.0013813850687609541
31,2021-05-12,0.02588300390396936
31,2021-05-13,-0.0077313894411306094
31,2021-05-14,-0.0220767833656903
31,2021-05-17,0.006066362327275088
31,2021-05-18,0.006750716685677949
31,2021-05-19,-0.0011482837812690772
31,2021-05-20,-0.019343439040267585
31,2021-05-21,-0.0055347748076521874
31,2021-05-24,0.016819057521176184
31,2021-05-25,0.0013834170400892631
31,2021-05-26,0.003483797339099981
31,2021-05-27,-0.003741058869301428
31,2021-05-28,0.0031542898341734293
31,2021-06-01,-0.0033240499505873267
31,2021-06-02,0.0019530076317517686
31,2021-06-03,-0.010405733649204052
31,2021-06-04,0.016969696969696635
31,2021-06-07,0.0029797377830753646
31,2021-06-08,0.00047534165181239985
31,2021-06-09,0.00023755790473933835
31,2021-06-10,0.010420377627360367
31,2021-06-11,0.002614955193185553
31,2021-06-14,0.009582698394092093
31,2021-06-15,-0.006531015064877188
31,2021-06-16,-0.003652194238297435
31,2021-06-17,0.012697574851177729
31,2021-06-18,-0.007847338854461983
31,2021-06-21,0.006207249802993697
31,2021-06-22,0.009321640144035026
31,2021-06-23,0.0004891101073167814
31,2021-06-24,0.006182780238109142
31,2021-06-25,-0.0012289576724119344
31,2021-06-28,0.012161620786357519
31,2021-06-29,0.003618783749397725
31,2021-06-30,-0.0015775092256112844
31,2021-07-01,0.00039500042321383155
31,2021-07-02,0.0114786925007766
31,2021-07-06,0.004321882667855714
31,2021-07-07,0.0021099975013194605
31,2021-07-08,-0.006039617675576592
31,2021-07-09,0.006243554366304638
31,2021-07-12,0.0039057089831309177
31,2021-07-13,0.0
31,2021-07-14,0.0017934992550077133
31,2021-07-15,-0.007023439006252019
31,2021-07-16,-0.008099411960499792
31,2021-07-19,-0.008193512304252026
31,2021-07-20,0.011616432176389191
31,2021-07-21,0.007720393544972115
31,2021-07-22,0.006610244496072504
31,2021-07-23,0.011677428218160424
31,2021-07-26,0.0007876154264001567
31,2021-07-27,-0.011017938071590128
31,2021-07-28,0.0038416156737919316
31,2021-07-29,0.0017767815652074415
31,2021-07-30,-0.005211744160664056
31,2021-08-02,8.228872370286133e-05
31,2021-08-03,0.006061437191442032
31,2021-08-04,0.0014448897249268455
31,2021-08-05,0.006342897588063279
31,2021-08-06,-0.0043822869045354595
31,2021-08-09,0.0018475750577373606
31,2021-08-10,-0.005125701732975219
31,2021-08-11,-0.0017173699705610446
31,2021-08-12,0.003604489227492458
31,2021-08-13,0.003509917557752207
31,2021-08-16,0.0004338159535814956
31,2021-08-17,-0.00880806547780466
31,2021-08-18,-0.009624586443550243
31,2021-08-19,0.004831451367991457
31,2021-08-20,0.010358281129793534
31,2021-08-23,0.014956625785221833
31,2021-08-24,0.0030544168475199474
31,2021-08-25,0.0011485963084654216
31,2021-08-26,-0.006350053361792507
31,2021-08-27,0.009720208366897243
31,2021-08-30,0.011222210403149191
31,2021-08-31,-0.0008152316835843276
31,2021-09-01,0.0016581129095925018
31,2021-09-02,-0.00047296232066895705
31,2021-09-03,0.003075709779180258
31,2021-09-07,0.0014152055979259615
31,2021-09-08,-0.0034806731046036488
31,2021-09-09,-0.003440306738799026
31,2021-09-10,-0.007589532769388563
31,2021-09-13,-0.0006904060118435584
31,2021-09-14,-0.002843249275901294
31,2021-09-15,0.00743484517401205
31,2021-09-16,0.0006877397169691157
31,2021-09-17,-0.011842140043880178
31,2021-09-20,-0.020640638793035015
31,2021-09-21,0.001230516817064542
31,2021-09-22,0.009340434248259255
31,2021-09-23,0.009226939416078661
31,2021-09-24,0.0009383881173232744
31,2021-09-27,-0.00798221412691058
31,2021-09-28,-0.028297556365601828
31,2021-09-29,0.0016394809236650598
31,2021-09-30,0.0036740146960604347
31,2021-10-01,-0.006201810258130935
31,2021-10-04,0.02098950524737775
31,2021-10-05,-0.013498950711816171
31,2021-10-06,-0.0064077452571491555
31,2021-10-07,-0.009175077154057965
31,2021-10-08,0.004986638014160216
31,2021-10-11,0.007669730867206348
31,2021-10-12,0.0034878205307071752
31,2021-10-13,-0.008008064064511045
31,2021-10-14,-0.01841666666666919
31,2021-10-15,0.006300630063005741
31,2021-10-18,0.010055835637230448
31,2021-10-19,0.007567422514423328
31,2021-10-20,-0.0013050310277789023
31,2021-10-21,0.006106992372926445
31,2021-10-22,-0.008402470379304083
31,2021-10-25,0.010237904303661782
31,2021-10-26,0.003148731246528813
31,2021-10-27,0.002321164802701281
31,2021-10-28,0.011105263157894285
31,2021-10-29,0.00491905679038096
31,2021-11-01,0.003418714873998585
31,2021-11-02,0.004181400511060751
31,2021-11-03,0.010615602107696853
31,2021-11-04,0.012818556386388957
31,2021-11-05,0.0009542463964642423
31,2021-11-08,-0.0013547415955839082
31,2021-11-09,-0.006883384414411053
31,2021-11-10,-0.01469695436608398
31,2021-11-11,0.00277271443608762
31,2021-11-12,0.01052254281983589
31,2021-11-15,-0.000228021281984514
31,2021-11-16,0.007120954866830287
31,2021-11-17,0.0005284082331018514
31,2021-11-18,0.010361391243116858
31,2021-11-19,0.0055756067205958715
31,2021-11-22,-0.01160919824747908
31,2021-11-23,-0.0045579764588046245
31,2021-11-24,0.003220287813223033
31,2021-11-26,-0.01895877219379949
31,2021-11-29,0.02170245398773063
31,2021-11-30,-0.01468638194601013
31,2021-12-01,-0.017012848509469602
31,2021-12-02,0.0072070675759456915
31,2021-12-03,-0.01738862814495834
31,2021-12-06,0.008012945997441845
31,2021-12-07,0.03011393060590506
31,2021-12-08,0.004474272930648837
31,2021-12-09,-0.014714346487825103
31,2021-12-10,0.010870393416806845
31,2021-12-13,-0.014446873194140397
31,2021-12-14,-0.010350277876918557
31,2021-12-15,0.0227975270479146
31,2021-12-16,-0.025714645510642842
31,2021-12-17,-0.0049891427980556236
31,2021-12-20,0.009686913824010546
31,2021-12-21,-0.022380414510493996
31,2021-12-22,0.012178515454382977
31,2021-12-23,0.007539027795405273
31,2021-12-27,0.016527259901238933
31,2021-12-28,-0.0046346782988004875
31,2021-12-29,-0.00014939867035212995
31,2021-12-30,-0.0029884198729905886
31,2021-12-31,-0.006244536030973857
31,2022-01-03,0.009626743747644495
31,2022-01-04,-0.012970523800039935
31,2022-01-05,-0.03072111382954623
31,2022-01-06,0.0007025943948568703
31,2022-01-07,0.0108327691266078
31,2022-01-10,-0.0006581372084446535
31,2022-01-11,-0.015021967325247187
31,2022-01-12,-0.003965579804053876
31,2022-01-13,0.025016135278172813
31,2022-01-14,-0.006222528199968158
31,2022-01-18,0.024894081734691653
31,2022-01-19,0.01098367291863378
31,2022-01-20,0.012988430473696133
31,2022-01-21,0.027728629879462785
31,2022-01-24,-0.004577895305524438
31,2022-01-25,0.023181432210586883
31,2022-01-26,0.0015647184955523974
31,2022-01-27,0.010070522680440952
31,2022-01-28,-0.03136909997068282
31,2022-01-31,-0.03197839681637116
31,2022-02-01,-0.0068034705963373465
31,2022-02-02,-0.008125410374260955
31,2022-02-03,0.040543841081168264
31,2022-02-04,-0.012614905953894917
31,2022-02-07,0.008044468031618512
31,2022-02-08,-0.011235322276349269
31,2022-02-09,-0.021190688349297604
31,2022-02-10,0.02263245439424144
31,2022-02-11,0.031721675082999834
31,2022-02-14,-0.0012389788509197253
31,2022-02-15,-0.02486402486402528
31,2022-02-16,0.00025271670457460704
31,2022-02-17,0.029743849005730016
31,2022-02-18,0.011405413229121808
31,2022-02-22,0.010043629761940176
31,2022-02-23,0.02561523899668683
31,2022-02-24,-0.0336045170299315
31,2022-02-25,-0.015507063349879502
31,2022-02-28,-0.002978858778955207
31,2022-03-01,0.01531141868511987
31,2022-03-02,-0.0167794078889556
31,2022-03-03,0.014284891423302915
31,2022-03-04,0.014491906737568394
31,2022-03-07,0.036881114734658826
31,2022-03-08,0.0046481561287919915
31,2022-03-09,-0.03599814442554239
31,2022-03-10,0.011104809098777313
31,2022-03-11,0.020738370513480375
31,2022-03-14,0.0192046855733633
31,2022-03-15,-0.03136687934123117
31,2022-03-16,-0.0370866981563307
31,2022-03-17,-0.012106252938412387
31,2022-03-18,-0.020468006038787623
31,2022-03-21,0.0027776323650757773
31,2022-03-22,-0.01965265082266998
31,2022-03-23,-0.01437135813536572
31,2022-03-24,-0.02222664354944226
31,2022-03-25,-0.000834144306966933
31,2022-03-28,0.015472380687353793
31,2022-03-29,0.01720972294538381
31,2022-03-30,-0.011045556184165806
31,2022-03-31,-0.012394780571521768
31,2022-04-01,-0.0019032382633638045
31,2022-04-04,0.02058864170236263
31,2022-04-05,-0.0222041700514487
31,2022-04-06,-0.02171143727499092
31,2022-04-07,-0.0023778520070196763
31,2022-04-08,0.013979101948601413
31,2022-04-11,0.02365745381641171
31,2022-04-12,0.00422423655724713
31,2022-04-13,-0.020326999558106795
31,2022-04-14,0.022867042009526273
31,2022-04-18,-0.0007682534054296308
31,2022-04-19,-0.022350822285866823
31,2022-04-20,0.014584416334546324
31,2022-04-21,0.02069107001553172
31,2022-04-22,0.026185844680534642
31,2022-04-25,-0.012845728334359707
31,2022-04-26,0.03774500879908005
31,2022-04-27,0.00119820899287304
31,2022-04-28,-0.03551584796060059
31,2022-04-29,0.04499862809060584
31,2022-05-02,-0.016695929768556494
31,2022-05-03,-0.0010675709620686646
31,2022-05-04,-0.03381218242268469
31,2022-05-05,0.05036407766990414
31,2022-05-06,0.011980830670927367
31,2022-05-09,0.03912691996766415
31,2022-05-10,-0.012148746424365031
31,2022-05-11,0.029658199228619342
31,2022-05-12,0.0023643092105259944
31,2022-05-13,-0.03705993474154168
31,2022-05-16,0.011591706961648907
31,2022-05-17,-0.02590135370593938
31,2022-05-18,0.04909037462847643
31,2022-05-19,0.005358246891527196
31,2022-05-20,0.003107949444025482
31,2022-05-23,-0.016627407510049208
31,2022-05-24,0.021262096224618388
31,2022-05-25,-0.013995265283387903
31,2022-05-26,-0.027707203186157603
31,2022-05-27,-0.0326395616877686
31,2022-05-31,0.0026528631510829292
31,2022-06-01,0.007395873880886472
31,2022-06-02,-0.027385620915030495
31,2022-06-03,0.026019466887206466
31,2022-06-06,-0.0033311561071200924
31,2022-06-07,-0.008625740511685409
31,2022-06-08,0.007196566301998164
31,2022-06-09,0.026784553374073927
31,2022-06-10,0.035270541082163875
31,2022-06-13,0.04649633014818011
31,2022-06-14,-0.001815475109836262
31,2022-06-15,-0.024971911130443836
31,2022-06-16,0.040346534653465826
31,2022-06-17,-0.012159622683223015
31,2022-06-21,-0.025182569441917657
31,2022-06-22,0.0014586594563833488
31,2022-06-23,-0.014892934763243826
31,2022-06-24,-0.03426364753379141
31,2022-06-27,0.007331726689523754
31,2022-06-28,0.03046674645238523
31,2022-06-29,-0.0009169782041349439
31,2022-06-30,0.012403100775195242
31,2022-07-01,-0.0066005423148303155
31,2022-07-05,-0.017119767483073645
31,2022-07-06,-0.006412043490383157
31,2022-07-07,-0.021398891966759148
31,2022-07-08,-0.0012543223269370074
31,2022-07-11,0.021364482816997654
31,2022-07-12,0.009687240520343976
31,2022-07-13,0.002061207378423635
31,2022-07-14,-0.003570803430771541
31,2022-07-15,-0.018139323961350984
31,2022-07-18,0.008462671737415883
31,2022-07-19,-0.030753282653765535
31,2022-07-20,-0.015856520281593456
31,2022-07-21,0.01435501435501485
31,2022-07-22,-0.01753529832780165
31,2022-07-25,-0.005695552832876594
31,2022-07-26,0.019648982582342822
31,2022-07-27,-0.04225974114210285
31,2022-07-28,0.009778038525470656
31,2022-07-29,0.018236983957909736
31,2022-08-01,-0.0006022950611809241
31,2022-08-02,-0.002981571351540868
31,2022-08-03,0.027232526325838613
31,2022-08-04,0.004676515221901045
31,2022-08-05,-0.008168927250309488
31,2022-08-08,-0.003232323232321588
31,2022-08-09,-0.011318636774656166
31,2022-08-10,0.027910937302889183
31,2022-08-11,-0.005676065412820619
31,2022-08-12,0.01947050111083759
31,2022-08-15,0.00808135839462465
31,2022-08-16,-0.0023419203747078177
31,2022-08-17,-0.011406043096184204
31,2022-08-18,0.002404943833908213
31,2022-08-19,-0.019497084548104393
31,2022-08-22,-0.026327200644244764
31,2022-08-23,-0.00082707723628761
31,2022-08-24,0.0028971665074795094
31,2022-08-25,0.017681978349894933
31,2022-08-26,-0.040988208871421516
31,2022-08-29,0.009855581576891814
31,2022-08-30,0.011136296442298854
31,2022-08-31,0.005813567204834613
31,2022-09-01,-0.00043439034984849023
31,2022-09-02,0.01412825651302363
31,2022-09-06,0.007182301724431128
31,2022-09-07,-0.020201330830915243
31,2022-09-08,-0.00518446666889627
31,2022-09-09,-0.021862105683484234
31,2022-09-12,-0.011885766387702557
31,2022-09-13,-0.05483684108901321
31,2022-09-14,-0.007933265236636178
31,2022-09-15,0.01665371752862843
31,2022-09-16,0.006114737203711251
31,2022-09-19,-0.007771878888428452
31,2022-09-20,0.007971138979557368
31,2022-09-21,0.01790600214733351
31,2022-09-22,0.0123078008181704
31,2022-09-23,0.0162816438747434
31,2022-09-26,0.004137780842802918
31,2022-09-27,-0.0004009184677646882
31,2022-09-28,-0.019892159720195757
31,2022-09-29,0.028827605915554222
31,2022-09-30,0.016956633685215716
31,2022-10-03,-0.02346030083065287
31,2022-10-04,-0.031440792600444745
31,2022-10-05,0.0005316697976092133
31,2022-10-06,0.007872898787150917
31,2022-10-07,0.03810408921932962
31,2022-10-10,0.009996283909326609
31,2022-10-11,0.013738223039676978
31,2022-10-12,0.00034253092293112797
31,2022-10-13,-0.023452371887614287
31,2022-10-14,0.030057287404212985
31,2022-10-17,-0.033021400628978625
31,2022-10-18,-0.007907926489700179
31,2022-10-19,0.003646677471637383
31,2022-10-20,0.005101852194166812
31,2022-10-21,-0.02344766080784888
31,2022-10-24,-0.011001379710985582
31,2022-10-25,-0.02068594002514046
31,2022-10-26,0.02209633721544102
31,2022-10-27,0.018206023099341828
31,2022-10-28,-0.030600652325282418
31,2022-10-31,0.011627906976741653
31,2022-11-01,0.010217665047671298
31,2022-11-02,0.03427719821162456
31,2022-11-03,0.019534778681120413
31,2022-11-04,-0.016085070444161742
31,2022-11-07,-0.01099440834214871
31,2022-11-08,-0.00728726783512279
31,2022-11-09,0.023076352303925685
31,2022-11-10,-0.0737885462555079
31,2022-11-11,0.01842617152961812
31,2022-11-14,-0.008751215446589189
31,2022-11-15,0.013838284753363794
31,2022-11-16,-0.013649400463043526
31,2022-11-17,-0.0022071188340796466
31,2022-11-18,3.5111126713394114e-05
31,2022-11-21,-0.010287198932656949
31,2022-11-22,-0.014402781226718675
31,2022-11-23,0.010036719706242092
31,2022-11-25,-0.006578491794198338
31,2022-11-28,-0.014673079604068051
31,2022-11-29,0.00756959428389492
31,2022-11-30,-0.04558577182164658
31,2022-12-01,0.0012271611671681448
31,2022-12-02,-0.00398338553724753
31,2022-12-05,-0.016783455819516346
31,2022-12-06,-0.020720344875538976
31,2022-12-07,0.004082646975294146
31,2022-12-08,-0.011834741382384939
31,2022-12-09,0.006376607363044684
31,2022-12-12,-0.012551411147357028
31,2022-12-13,0.010750052524685305
31,2022-12-14,-0.0074138229689934
31,2022-12-15,-0.03357648947680869
31,2022-12-16,0.009534472173063469
31,2022-12-19,0.014018559708293798
31,2022-12-20,0.000778498609824041
31,2022-12-21,-0.01450619574089096
31,2022-12-22,0.024465167306638724
31,2022-12-23,-0.002249212775528253
31,2022-12-27,0.014138240574504413
